city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,23.8,23.8,25.73,3.0,0.0,0.0,0.0,0.0,None,32.8,13.7,187.2,1018.0,24.1,65.6,628.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,23.6,23.6,27.55,3.8,0.0,0.0,0.0,0.0,None,29.5,11.5,192.7,1018.0,24.1,97.9,499.0,1.8,5.0,10.0,Overcast,cloudy,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,23.0,23.0,30.85,4.9,0.0,0.0,0.0,0.0,None,24.5,8.6,196.5,1018.0,24.1,78.9,354.0,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,21.8,21.8,38.64,7.1,0.0,0.0,0.0,0.0,None,18.4,4.7,188.6,1019.0,24.1,9.0,182.0,0.7,2.0,10.0,Clear,clear-day,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,19.7,19.7,46.13,7.8,0.0,0.0,0.0,0.0,None,9.4,3.2,172.5,1020.0,24.1,6.6,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,17.6,17.6,51.89,7.6,0.0,0.0,0.0,0.0,None,6.1,3.6,174.1,1021.0,24.1,12.2,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,16.2,16.2,55.94,7.4,0.0,0.0,0.0,0.0,None,6.1,3.2,170.3,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,15.3,15.3,58.45,7.2,0.0,0.0,0.0,0.0,None,5.4,3.2,175.8,1022.0,24.1,7.6,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-11,1712782800,19.6,12.1,15.2,19.6,12.1,15.2,7.3,62.0,0.0,3.2,0.0,None,0.0,0.0,36.4,16.9,334.6,1026.4,52.5,24.1,211.0,18.3,8.0,10.0,06:27:35,1712806055,19:59:19,1712854759,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,14.6,14.6,60.73,7.1,0.0,0.0,0.0,0.0,None,8.3,4.7,263.6,1022.0,24.1,57.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.0,24.0,34.76,7.5,0.0,0.0,0.0,0.0,None,16.2,8.3,68.5,1020.0,24.1,0.0,761.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,24.5,24.5,34.19,7.7,0.0,0.0,0.0,0.0,None,16.6,8.3,74.9,1020.0,24.1,0.0,755.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,24.6,24.6,34.69,8.0,0.0,0.0,0.0,0.0,None,16.6,8.3,69.2,1019.0,24.1,0.0,697.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,24.5,24.5,34.66,7.9,0.0,0.0,0.0,0.0,None,16.9,8.6,67.4,1020.0,24.1,0.0,594.0,2.1,6.0,10.0,Clear,clear-day,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,24.2,24.2,34.58,7.6,0.0,0.0,0.0,0.0,None,15.1,7.2,70.8,1019.0,24.1,0.0,454.0,1.6,5.0,10.0,Clear,clear-day,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,23.4,23.4,37.54,8.1,0.0,0.0,0.0,0.0,None,12.6,5.8,84.0,1019.0,24.1,0.0,290.0,1.0,3.0,10.0,Clear,clear-day,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,21.3,21.3,49.47,10.3,0.0,0.0,0.0,0.0,None,10.1,4.0,105.5,1020.0,24.1,0.0,123.0,0.4,1.0,10.0,Clear,clear-day,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,19.0,19.0,57.8,10.5,0.0,0.0,0.0,0.0,None,6.8,3.6,127.2,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,18.0,18.0,61.12,10.4,0.0,0.0,0.0,0.0,None,5.8,1.8,152.0,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,17.6,17.6,60.62,9.9,0.0,0.0,0.0,0.0,None,2.2,1.4,248.7,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-10,1712696400,24.6,10.3,18.0,24.6,10.3,18.0,8.8,58.0,0.0,0.0,0.0,None,0.0,0.0,16.9,8.6,84.6,1019.7,3.5,24.1,250.5,21.5,8.0,10.0,06:09:26,1712718566,19:37:32,1712767052,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,16.4,16.4,64.54,9.7,0.0,0.0,0.0,0.0,None,2.2,2.2,262.6,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4407,32.0637,"Черкаси, Україна",Черкаси,Europe/Kiev,3.0,2024-04-11,1712782800,26.0,12.0,19.2,26.0,12.0,19.2,9.3,55.7,0.0,0.0,0.0,None,0.0,0.0,26.6,13.7,315.8,1023.1,26.8,24.1,252.4,21.9,8.0,10.0,06:07:22,1712804842,19:39:04,1712853544,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.0,15.0,70.12,9.6,0.0,0.0,0.0,0.0,None,4.3,3.2,260.7,1022.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,13:00:00,1712743200,22.0,22.0,37.91,7.0,0.0,0.0,0.0,0.0,None,16.6,18.4,170.0,1018.0,10.0,4.6,773.0,2.8,8.0,10.0,Clear,clear-day,['LRSV'],obs
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,14:00:00,1712746800,23.7,23.7,41.07,9.7,0.0,0.0,0.0,0.0,None,16.2,6.8,111.2,1018.0,24.1,4.7,786.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,15:00:00,1712750400,24.7,24.7,37.15,9.1,0.0,0.0,0.0,0.0,None,14.8,5.4,105.6,1017.0,24.1,2.9,746.0,2.7,7.0,10.0,Clear,clear-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,16:00:00,1712754000,25.3,25.3,34.65,8.6,0.0,0.0,0.0,0.0,None,12.2,5.4,97.4,1018.0,24.1,1.2,656.0,2.4,7.0,10.0,Clear,clear-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,17:00:00,1712757600,25.3,25.3,34.19,8.4,0.0,0.0,0.0,0.0,None,11.2,4.7,82.1,1017.0,24.1,7.1,532.0,1.9,5.0,10.0,Clear,clear-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,18:00:00,1712761200,24.9,24.9,34.54,8.2,0.0,0.0,0.0,0.0,None,9.0,4.7,84.4,1018.0,24.1,32.0,371.0,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,19:00:00,1712764800,23.2,23.2,43.77,10.2,0.0,0.0,0.0,0.0,None,9.0,4.3,60.0,1018.0,24.1,0.9,196.0,0.7,2.0,10.0,Clear,clear-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,20:00:00,1712768400,20.2,20.2,51.19,9.8,0.0,0.0,0.0,0.0,None,7.6,3.6,44.9,1019.0,24.1,2.9,40.0,0.1,0.0,10.0,Clear,clear-day,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,21:00:00,1712772000,18.6,18.6,52.16,8.6,0.0,0.0,0.0,0.0,None,6.8,1.4,83.3,1020.0,24.1,2.9,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,22:00:00,1712775600,17.2,17.2,54.32,7.9,0.0,0.0,0.0,0.0,None,4.0,2.5,160.0,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,10.0,17.2,25.3,8.1,17.1,7.5,54.7,0.0,0.0,0.0,None,0.0,0.0,16.6,18.4,181.4,1017.6,18.3,15.9,246.9,21.2,8.0,10.0,06:35:34,1712720134,20:00:22,1712768422,0.05,Clear,Clear conditions throughout the day.,clear-day,"['LRSV', 'remote']",comb,23:00:00,1712779200,14.8,14.8,62.04,7.6,0.0,0.0,0.0,0.0,None,13.7,8.3,276.6,1022.0,24.1,29.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.2924,25.9355,"Чернівці, Україна",Чернівці,Europe/Kiev,3.0,2024-04-11,1712782800,21.7,12.7,16.5,21.7,12.7,16.5,9.0,63.1,0.0,0.0,0.0,None,0.0,0.0,47.2,25.9,312.0,1026.9,49.8,24.1,205.8,17.8,6.0,10.0,06:33:35,1712806415,20:01:50,1712854910,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.5,15.5,82.32,12.5,0.0,0.0,0.0,0.0,None,33.5,18.7,295.5,1023.0,24.1,50.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.7,24.7,34.25,7.9,0.0,0.0,0.0,0.0,None,18.7,8.3,203.5,1019.0,24.1,0.0,720.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.2,25.2,31.48,7.1,0.0,0.0,0.0,0.0,None,23.4,10.8,205.8,1019.0,24.1,1.9,716.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.3,25.3,31.29,7.1,0.0,0.0,0.0,0.0,None,23.4,10.1,209.0,1019.0,24.1,5.6,664.0,2.4,7.0,10.0,Clear,clear-day,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.3,25.3,31.29,7.1,0.0,0.0,0.0,0.0,None,22.0,9.0,212.5,1019.0,24.1,0.0,567.0,2.0,6.0,10.0,Clear,clear-day,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,24.9,24.9,32.04,7.1,0.0,0.0,0.0,0.0,None,19.8,7.9,217.1,1019.0,24.1,0.0,436.0,1.6,4.0,10.0,Clear,clear-day,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.0,24.0,34.28,7.3,0.0,0.0,0.0,0.0,None,16.9,5.8,218.3,1019.0,24.1,0.0,281.0,1.0,3.0,10.0,Clear,clear-day,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,21.7,21.7,47.63,10.1,0.0,0.0,0.0,0.0,None,11.2,3.2,205.3,1019.0,24.1,0.0,124.0,0.4,1.0,10.0,Clear,clear-day,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,19.4,19.4,52.37,9.4,0.0,0.0,0.0,0.0,None,5.4,3.2,205.6,1020.0,24.1,0.0,14.0,0.1,0.0,10.0,Clear,clear-night,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,17.9,17.9,53.77,8.4,0.0,0.0,0.0,0.0,None,4.3,3.2,189.1,1020.0,24.1,18.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
51.4937,31.2944,"Чернігів, Україна",Чернігів,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.2,17.5,25.3,9.2,17.5,7.6,55.4,0.0,0.0,0.0,None,0.0,0.0,23.4,10.8,198.9,1018.9,1.1,24.1,237.3,20.5,7.0,10.0,06:09:20,1712718560,19:43:53,1712767433,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,16.5,16.5,57.96,8.2,0.0,0.0,0.0,0.0,None,5.0,4.0,173.8,1020.0,24.1,0.9,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
